algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
crc32,32,0.05,940,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,941,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,942,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,943,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,944,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,945,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,946,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,947,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,948,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,949,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,950,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,951,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,952,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,953,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,954,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,955,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,956,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,957,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,958,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,959,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,960,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,961,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,962,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,963,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,964,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,965,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,966,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,967,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,968,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,969,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,970,256,288,12.5,6,error_no_corregible,False
crc32,32,0.05,971,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,972,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,973,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,974,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,975,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,976,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,977,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,978,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,979,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,980,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,981,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,982,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,983,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,984,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,985,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,986,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,987,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,988,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,989,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,990,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,991,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,992,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,993,256,288,12.5,7,error_no_corregible,False
crc32,32,0.05,994,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,995,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,996,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,997,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,998,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,999,256,288,12.5,11,error_no_corregible,False
crc32,32,0.1,0,256,288,12.5,38,error_no_corregible,False
crc32,32,0.1,1,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,2,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,3,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,4,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,5,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,6,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,7,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,8,256,288,12.5,38,error_no_corregible,False
crc32,32,0.1,9,256,288,12.5,20,error_no_corregible,False
crc32,32,0.1,10,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,11,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,12,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,13,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,14,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,15,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,16,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,17,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,18,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,19,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,20,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,21,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,22,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,23,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,24,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,25,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,26,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,27,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,28,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,29,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,30,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,31,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,32,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,33,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,34,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,35,256,288,12.5,17,error_no_corregible,False
crc32,32,0.1,36,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,37,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,38,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,39,256,288,12.5,38,error_no_corregible,False
crc32,32,0.1,40,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,41,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,42,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,43,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,44,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,45,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,46,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,47,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,48,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,49,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,50,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,51,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,52,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,53,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,54,256,288,12.5,21,error_no_corregible,False
crc32,32,0.1,55,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,56,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,57,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,58,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,59,256,288,12.5,20,error_no_corregible,False
crc32,32,0.1,60,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,61,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,62,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,63,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,64,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,65,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,66,256,288,12.5,21,error_no_corregible,False
crc32,32,0.1,67,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,68,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,69,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,70,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,71,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,72,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,73,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,74,256,288,12.5,35,error_no_corregible,False
crc32,32,0.1,75,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,76,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,77,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,78,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,79,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,80,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,81,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,82,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,83,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,84,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,85,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,86,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,87,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,88,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,89,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,90,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,91,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,92,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,93,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,94,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,95,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,96,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,97,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,98,256,288,12.5,17,error_no_corregible,False
crc32,32,0.1,99,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,100,256,288,12.5,35,error_no_corregible,False
crc32,32,0.1,101,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,102,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,103,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,104,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,105,256,288,12.5,15,error_no_corregible,False
crc32,32,0.1,106,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,107,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,108,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,109,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,110,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,111,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,112,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,113,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,114,256,288,12.5,35,error_no_corregible,False
crc32,32,0.1,115,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,116,256,288,12.5,40,error_no_corregible,False
crc32,32,0.1,117,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,118,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,119,256,288,12.5,37,error_no_corregible,False
crc32,32,0.1,120,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,121,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,122,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,123,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,124,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,125,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,126,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,127,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,128,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,129,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,130,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,131,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,132,256,288,12.5,21,error_no_corregible,False
crc32,32,0.1,133,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,134,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,135,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,136,256,288,12.5,21,error_no_corregible,False
crc32,32,0.1,137,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,138,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,139,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,140,256,288,12.5,19,error_no_corregible,False
crc32,32,0.1,141,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,142,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,143,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,144,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,145,256,288,12.5,21,error_no_corregible,False
crc32,32,0.1,146,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,147,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,148,256,288,12.5,19,error_no_corregible,False
crc32,32,0.1,149,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,150,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,151,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,152,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,153,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,154,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,155,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,156,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,157,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,158,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,159,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,160,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,161,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,162,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,163,256,288,12.5,38,error_no_corregible,False
crc32,32,0.1,164,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,165,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,166,256,288,12.5,37,error_no_corregible,False
crc32,32,0.1,167,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,168,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,169,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,170,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,171,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,172,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,173,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,174,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,175,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,176,256,288,12.5,22,error_no_corregible,False
crc32,32,0.1,177,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,178,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,179,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,180,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,181,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,182,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,183,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,184,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,185,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,186,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,187,256,288,12.5,37,error_no_corregible,False
crc32,32,0.1,188,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,189,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,190,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,191,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,192,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,193,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,194,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,195,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,196,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,197,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,198,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,199,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,200,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,201,256,288,12.5,21,error_no_corregible,False
crc32,32,0.1,202,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,203,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,204,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,205,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,206,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,207,256,288,12.5,19,error_no_corregible,False
crc32,32,0.1,208,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,209,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,210,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,211,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,212,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,213,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,214,256,288,12.5,23,error_no_corregible,False
crc32,32,0.1,215,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,216,256,288,12.5,29,error_no_corregible,False
crc32,32,0.1,217,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,218,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,219,256,288,12.5,38,error_no_corregible,False
crc32,32,0.1,220,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,221,256,288,12.5,39,error_no_corregible,False
crc32,32,0.1,222,256,288,12.5,33,error_no_corregible,False
crc32,32,0.1,223,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,224,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,225,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,226,256,288,12.5,31,error_no_corregible,False
crc32,32,0.1,227,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,228,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,229,256,288,12.5,35,error_no_corregible,False
crc32,32,0.1,230,256,288,12.5,25,error_no_corregible,False
crc32,32,0.1,231,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,232,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,233,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,234,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,235,256,288,12.5,18,error_no_corregible,False
crc32,32,0.1,236,256,288,12.5,20,error_no_corregible,False
crc32,32,0.1,237,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,238,256,288,12.5,36,error_no_corregible,False
crc32,32,0.1,239,256,288,12.5,38,error_no_corregible,False
crc32,32,0.1,240,256,288,12.5,34,error_no_corregible,False
crc32,32,0.1,241,256,288,12.5,28,error_no_corregible,False
crc32,32,0.1,242,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,243,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,244,256,288,12.5,27,error_no_corregible,False
crc32,32,0.1,245,256,288,12.5,32,error_no_corregible,False
crc32,32,0.1,246,256,288,12.5,26,error_no_corregible,False
crc32,32,0.1,247,256,288,12.5,30,error_no_corregible,False
crc32,32,0.1,248,256,288,12.5,24,error_no_corregible,False
crc32,32,0.1,249,256,288,12.5,32,error_no_corregible,False
